video,start_time,end_time,label,pred
1_1,0:02,0:02,smiley,smiley
1_1,0:04,0:04,smiley,smiley
1_1,0:14,0:16,smiley,smiley
1_1,0:21,0:23,surprised,smiley
1_1,0:24,0:24,neutral,smiley
1_1,0:33,0:36,surprised,surprised
1_1,0:37,0:39,surprised,neutral
1_1,0:43,0:43,smiley,smiley
1_1,0:48,0:49,smiley,smiley
1_1,0:58,0:58,neutral,smiley
1_2,0:05,0:05,smiley,smiley
1_2,0:08,0:08,smiley,smiley
1_2,0:11,0:12,surprised,surprised
1_2,0:14,0:14,neutral,smiley
1_2,0:18,0:18,neutral,smiley
1_2,0:23,0:25,surprised,smiley
1_2,0:27,0:27,smiley,smiley
1_2,0:30,0:30,smiley,smiley
1_2,0:32,0:32,smiley,smiley
1_2,0:39,0:41,surprised,smiley
1_2,0:46,0:47,smiley,smiley
1_2,0:49,0:50,hardworking,neutral
1_2,0:53,0:54,surprised,smiley
1_3,0:07,0:07,neutral,smiley
1_3,0:10,0:10,smiley,smiley
1_3,0:13,0:13,smiley,neutral
1_3,0:17,0:19,surprised,neutral
1_3,0:21,0:24,surprised,neutral
1_3,0:25,0:25,smiley,smiley
1_3,0:28,0:29,surprised,neutral
1_3,0:31,0:33,hardworking,hardworking
1_3,0:38,0:38,smiley,smiley
1_3,0:43,0:45,surprised,smiley
1_3,0:51,0:52,surprised,smiley
1_3,0:54,0:56,hardworking,hardworking
1_4,0:05,0:05,smiley,smiley
1_4,0:11,0:13,surprised,surprised
1_4,0:15,0:15,smiley,smiley
1_4,0:17,0:18,hardworking,hardworking
1_4,0:21,0:22,surprised,surprised
1_4,0:26,0:27,surprised,surprised
1_4,0:29,0:30,surprised,surprised
1_4,0:31,0:31,smiley,neutral
1_4,0:35,0:36,surprised,surprised
1_4,0:38,0:39,surprised,surprised
1_4,0:43,0:43,smiley,smiley
1_4,0:47,0:49,surprised,surprised
1_4,0:49,0:51,hardworking,neutral
1_4,0:51,0:52,hardworking,hardworking
1_4,0:57,0:58,smiley,smiley
1_5,0:02,0:03,smiley,smiley
1_5,0:08,0:09,smiley,smiley
1_5,0:12,0:13,smiley,smiley
1_5,0:17,0:18,surprised,surprised
1_5,0:19,0:21,surprised,surprised
1_5,0:23,0:23,neutral,smiley
1_5,0:26,0:27,hardworking,neutral
1_5,0:28,0:28,smiley,smiley
1_5,0:30,0:31,hardworking,hardworking
1_5,0:38,0:38,smiley,smiley
1_5,0:43,0:44,surprised,surprised
1_5,0:49,0:49,smiley,smiley
1_5,0:55,0:56,hardworking,hardworking
1_6,0:02,0:02,smiley,smiley
1_6,0:04,0:06,surprised,surprised
1_6,0:08,0:08,smiley,smiley
1_6,0:12,0:13,hardworking,hardworking
1_6,0:16,0:18,smiley,smiley
1_6,0:21,0:22,surprised,surprised
1_6,0:25,0:26,surprised,surprised
1_6,0:28,0:28,neutral,smiley
1_6,0:32,0:33,surprised,surprised
1_6,0:35,0:36,surprised,surprised
1_6,0:38,0:40,hardworking,neutral
1_6,0:42,0:44,surprised,surprised
1_6,0:45,0:47,hardworking,hardworking
1_6,0:51,0:51,surprised,surprised
1_6,0:52,0:53,smiley,smiley
1_6,0:56,0:56,smiley,smiley
1_7,0:04,0:04,surprised,surprised
1_7,0:09,0:09,surprised,surprised
1_7,0:14,0:15,surprised,hardworking
1_7,0:20,0:21,smiley,smiley
1_7,0:27,0:27,smiley,smiley
1_7,0:34,0:36,surprised,surprised
1_7,0:39,0:41,hardworking,hardworking
1_7,0:44,0:44,smiley,smiley
1_7,0:48,0:48,smiley,smiley
1_7,0:52,0:54,surprised,neutral
1_7,0:58,1:00,surprised,neutral
1_7,1:03,1:03,hardworking,hardworking
1_7,1:07,1:09,smiley,smiley
2_1,0:02,0:04,surprised,surprised
2_1,0:05,0:08,smiley,smiley
2_1,0:09,0:12,hardworking,hardworking
2_1,0:15,0:16,surprised,surprised
2_1,0:17,0:19,smiley,smiley
2_1,0:21,0:22,surprised,neutral
2_1,0:26,0:27,smiley,smiley
2_1,0:34,0:36,hardworking,hardworking
2_1,0:37,0:38,smiley,neutral
2_1,0:47,0:48,surprised,surprised
2_1,0:49,0:51,smiley,smiley
2_2,0:03,0:04,smiley,smiley
2_2,0:13,0:15,surprised,surprised
2_2,0:19,0:21,surprised,surprised
2_2,0:23,0:24,surprised,surprised
2_2,0:26,0:28,hardworking,hardworking
2_2,0:34,0:35,smiley,smiley
2_2,0:37,0:38, surprised,surprised
2_2,0:42,0:43,smiley,smiley
2_2,0:47,0:49,surprised,hardworking
2_2,0:50,0:51,surprised,surprised
2_2,0:54,0:55,smiley,smiley
2_3,0:04,0:05,smiley,smiley
2_3,0:08,0:09,smiley,neutral
2_3,0:10,0:11,smiley,smiley
2_3,0:15,0:16,smiley,smiley
2_3,0:21,0:22,surprised,surprised
2_3,0:23,0:24,surprised,surprised
2_3,0:31,0:32,smiley,smiley
2_3,0:36,0:37,smiley,smiley
2_3,0:41,0:42,surprised,surprised
2_3,0:47,0:50,hardworking,hardworking
2_3,0:56,0:57,smiley,smiley
2_3,1:02,1:03,smiley,smiley
2_3,1:06,1:09,hardworking,hardworking
2_3,1:15,1:16,surprised,surprised
2_4,0:08,0:09,smiley,neutral
2_4,0:18,0:19,smiley,smiley
2_4,0:23,0:24,smiley,smiley
2_4,0:26,0:27,hardworking,hardworking
2_4,0:30,0:31,surprised,neutral
2_4,0:36,0:37,surprised,surprised
2_4,0:41,0:42,surprised,neutral
2_4,0:48,0:49,smiley,smiley
2_4,0:55,0:56,smiley,smiley
2_4,0:59,1:00,smiley,smiley
2_4,1:02,1:03,hardworking,hardworking
2_4,1:10,1:11,surprised,neutral
2_4,1:15,1:16,smiley,smiley
2_4,1:19,1:22,hardworking,hardworking
2_4,1:25,1:26,smiley,smiley
2_4,1:31,1:32,smiley,smiley
2_5,0:01,0:02,smiley,smiley
2_5,0:05,0:06,smiley,neutral
2_5,0:07,0:08,smiley,smiley
2_5,0:09,0:12,hardworking,hardworking
2_5,0:17,0:18,surprised,neutral
2_5,0:19,0:20,smiley,smiley
2_5,0:21,0:22,smiley,smiley
2_5,0:25,0:26,smiley,smiley
2_5,0:28,0:32,hardworking,hardworking
2_5,0:35,0:36,surprised,neutral
2_5,0:40,0:41,smiley,smiley
2_5,0:48,0:49,surprised,neutral
2_5,0:54,0:55,smiley,neutral
2_5,1:00,1:01,surprised,surprised
2_5,1:04,1:06,hardworking,hardworking
2_6,0:01,0:02,smiley,smiley
2_6,0:05,0:06,surprised,surprised
2_6,0:08,0:09,surprised,surprised
2_6,0:14,0:16,hardworking,hardworking
2_6,0:19,0:20,smiley,smiley
2_6,0:26,0:27,smiley,smiley
2_6,0:32,0:34,hardworking,hardworking
2_6,0:35,0:36,smiley,smiley
2_6,0:40,0:41,smiley,neutral
2_6,0:50,0:51,hardworking,hardworking
2_6,0:55,0:56,smiley,smiley
2_7,0:02,0:03,smiley,smiley
2_7,0:05,0:06,smiley,smiley
2_7,0:09,0:10,smiley,smiley
2_7,0:14,0:15,smiley,smiley
2_7,0:18,0:21,hardworking,hardworking
2_7,0:25,0:26,smiley,smiley
2_7,0:29,0:30,surprised,neutral
2_7,0:32,0:33,smiley,smiley
2_7,0:36,0:38,hardworking,hardworking
2_7,0:42,0:43,smiley,smiley
2_7,0:49,0:50,surprised,surprised
2_7,0:51,0:52,surprised,surprised
2_7,0:57,0:59,hardworking,hardworking
3_1,0:00,0:03,smiley,smiley
3_1,0:07,0:10,smiley,smiley
3_1,0:10,0:14,smiley,smiley
3_1,0:16,0:17,surprised,surprised
3_1,0:17,0:20,hardworking,hardworking
3_1,0:26,0:28,surprised,surprised
3_1,0:30,0:32,surprised,surprised
3_1,0:34,0:36,surprised,surprised
3_1,0:39,0:41,hardworking,neutral
3_1,0:45,0:46,surprised,smiley
3_8,0:00,0:02,smiley,smiley
3_8,0:04,0:05,smiley,smiley
3_8,0:10,0:11,smiley,smiley
3_8,0:14,0:15,smiley,smiley
3_8,0:18,0:20,smiley,smiley
3_8,0:21,0:23,surprised,surprised
3_8,0:25,0:27,surprised,surprised
3_8,0:29,0:32,smiley,smiley
3_8,0:36,0:38,surprised,surprised
3_8,0:45,0:47,smiley,smiley
3_8,0:50,0:51,smiley,smiley
3_8,0:52,1:03,smiley,smiley
3_8,0:57,1:00,surprised,surprised
3_9,0:00,0:03,smiley,smiley
3_9,0:05,0:07,smiley,smiley
3_9,0:11,0:15,smiley,smiley
3_9,0:16,0:18,smiley,smiley
3_9,0:18,0:22,smiley,smiley
3_9,0:24,0:25,surprised,surprised
3_9,0:26,0:27,smiley,smiley
3_9,0:30,0:31,surprised,surprised
3_9,0:32,0:34,smiley,smiley
3_9,0:38,0:39,surprised,surprised
3_9,0:42,0:45,smiley,smiley
3_9,0:46,0:48,surprised,surprised
3_9,0:48,0:50,smiley,smiley
3_2,0:00,0:02,smiley,smiley
3_2,0:04,0:06,smiley,smiley
3_2,0:10,0:11,smiley,smiley
3_2,0:12,0:14,smiley,smiley
3_2,0:18,0:20,smiley,smiley
3_2,0:23,0:25,smiley,smiley
3_2,0:29,0:31,smiley,smiley
3_2,0:34,0:35,smiley,smiley
3_2,0:36,0:39,hardworking,neutral
3_2,0:40,0:42,smiley,smiley
3_2,0:46,0:48,smiley,smiley
3_2,0:49,0:51,smiley,smiley
3_2,0:52,0:54,smiley,smiley
3_2,0:56,0:58,surprised,surprised
3_3,0:00,0:02,smiley,smiley
3_3,0:07,0:10,smiley,smiley
3_3,0:13,0:14,smiley,smiley
3_3,0:16,0:17,surprised,surprised
3_3,0:19,0:20,hardworking,neutral
3_3,0:21,0:22,smiley,smiley
3_3,0:25,0:27,smiley,smiley
3_3,0:30,0:32,smiley,smiley
3_3,0:33,0:35,smiley,smiley
3_3,0:38,0:39,surprised,surprised
3_3,0:40,0:43,hardworking,neutral
3_4,0:00,0:03,smiley,smiley
3_4,0:04,0:05,smiley,smiley
3_4,0:09,0:12,smiley,smiley
3_4,0:13,0:14,smiley,smiley
3_4,0:16,0:17,smiley,smiley
3_4,0:18,0:22,hardworking,smiley
3_4,0:24,0:25,hardworking,neutral
3_4,0:26,0:28,smiley,smiley
3_4,0:29,0:31,smiley,smiley
3_4,0:35,0:37,surprised,surprised
3_4,0:39,0:41,smiley,smiley
3_4,0:43,0:44,surprised,surprised
3_4,0:45,0:48,smiley,smiley
3_4,0:49,0:50,smiley,smiley
3_4,0:51,0:55,hardworking,hardworking
3_4,1:00,1:02,surprised,surprised
3_6,0:00,0:02,smiley,smiley
3_6,0:04,0:07,smiley,smiley
3_6,0:08,0:09,smiley,smiley
3_6,0:11,0:13,smiley,smiley
3_6,0:18,0:20,surprised,neutral
